0.00040	 3.98e+09	 1.14593017	 1.0519	 3.1824	 3.6533	 0.8366	-3.186	-1.510	-2.661	-3.876
0.00040	 3.98e+09	 1.14593220	 1.0515	 3.1939	 3.6525	 0.8220	-3.215	-1.526	-2.684	-3.904
0.00040	 3.98e+09	 1.14593482	 1.0511	 3.2082	 3.6516	 0.8037	-3.250	-1.546	-2.712	-3.939
0.00040	 3.98e+09	 1.14593685	 1.0507	 3.2197	 3.6508	 0.7890	-3.279	-1.562	-2.734	-3.967
0.00040	 3.98e+09	 1.14593911	 1.0502	 3.2330	 3.6499	 0.7721	-3.312	-1.580	-2.760	-3.999
0.00040	 3.98e+09	 1.14594150	 1.0498	 3.2462	 3.6491	 0.7551	-3.346	-1.598	-2.786	-4.031
0.00040	 3.98e+09	 1.14594376	 1.0493	 3.2595	 3.6482	 0.7381	-3.379	-1.616	-2.812	-4.063
0.00040	 3.98e+09	 1.14594615	 1.0487	 3.2729	 3.6473	 0.7210	-3.412	-1.634	-2.837	-4.095
0.00040	 3.98e+09	 1.14594841	 1.0482	 3.2861	 3.6464	 0.7040	-3.445	-1.652	-2.863	-4.127
0.00040	 3.98e+09	 1.14595079	 1.0476	 3.2994	 3.6455	 0.6870	-3.478	-1.669	-2.888	-4.159
0.00040	 3.98e+09	 1.14595306	 1.0470	 3.3127	 3.6447	 0.6699	-3.512	-1.687	-2.914	-4.190
0.00040	 3.98e+09	 1.14595544	 1.0463	 3.3264	 3.6438	 0.6523	-3.546	-1.705	-2.940	-4.223
0.00040	 3.98e+09	 1.14595771	 1.0457	 3.3402	 3.6428	 0.6346	-3.580	-1.723	-2.967	-4.256
0.00040	 3.98e+09	 1.14595997	 1.0449	 3.3540	 3.6419	 0.6168	-3.615	-1.741	-2.993	-4.289
0.00040	 3.98e+09	 1.14596236	 1.0442	 3.3678	 3.6410	 0.5990	-3.649	-1.758	-3.019	-4.322
0.00040	 3.98e+09	 1.14596415	 1.0435	 3.3789	 3.6403	 0.5847	-3.677	-1.773	-3.041	-4.348
0.00040	 3.98e+09	 1.14596653	 1.0427	 3.3927	 3.6394	 0.5669	-3.712	-1.790	-3.067	-4.381
0.00040	 3.98e+09	 1.14596844	 1.0420	 3.4038	 3.6386	 0.5525	-3.740	-1.804	-3.088	-4.407
0.00040	 3.98e+09	 1.14597070	 1.0411	 3.4176	 3.6377	 0.5347	-3.774	-1.822	-3.114	-4.440
0.00040	 3.98e+09	 1.14597297	 1.0401	 3.4314	 3.6368	 0.5168	-3.809	-1.839	-3.140	-4.473
0.00040	 3.98e+09	 1.14597535	 1.0391	 3.4452	 3.6359	 0.4989	-3.843	-1.856	-3.166	-4.505
0.00040	 3.98e+09	 1.14597762	 1.0380	 3.4592	 3.6350	 0.4809	-3.878	-1.874	-3.191	-4.538
0.00040	 3.98e+09	 1.14598000	 1.0369	 3.4730	 3.6340	 0.4629	-3.912	-1.892	-3.217	-4.571
0.00040	 3.98e+09	 1.14598227	 1.0357	 3.4868	 3.6331	 0.4449	-3.947	-1.909	-3.242	-4.603
0.00040	 3.98e+09	 1.14598465	 1.0345	 3.5006	 3.6322	 0.4269	-3.981	-1.927	-3.267	-4.636
0.00040	 3.98e+09	 1.14598691	 1.0332	 3.5145	 3.6313	 0.4088	-4.016	-1.945	-3.292	-4.669
0.00040	 3.98e+09	 1.14598930	 1.0318	 3.5283	 3.6304	 0.3907	-4.051	-1.963	-3.317	-4.702
0.00040	 3.98e+09	 1.14599156	 1.0303	 3.5421	 3.6294	 0.3726	-4.085	-1.980	-3.342	-4.734
0.00040	 3.98e+09	 1.14599395	 1.0288	 3.5559	 3.6285	 0.3545	-4.120	-1.998	-3.367	-4.767
0.00040	 3.98e+09	 1.14599621	 1.0272	 3.5698	 3.6276	 0.3362	-4.155	-2.016	-3.391	-4.800
0.00040	 3.98e+09	 1.14599812	 1.0258	 3.5776	 3.6270	 0.3256	-4.174	-2.027	-3.404	-4.818
0.00040	 3.98e+09	 1.14600039	 1.0240	 3.5846	 3.6265	 0.3158	-4.192	-2.036	-3.415	-4.834
0.00040	 3.98e+09	 1.14600277	 1.0222	 3.5916	 3.6260	 0.3061	-4.209	-2.045	-3.427	-4.851
0.00040	 3.98e+09	 1.14600575	 1.0198	 3.5992	 3.6255	 0.2953	-4.228	-2.055	-3.439	-4.868
0.00040	 3.98e+09	 1.14601183	 1.0148	 3.6127	 3.6246	 0.2760	-4.262	-2.073	-3.461	-4.900
0.00040	 3.98e+09	 1.14601779	 1.0094	 3.6263	 3.6236	 0.2563	-4.296	-2.091	-3.484	-4.932
0.00040	 3.98e+09	 1.14602363	 1.0039	 3.6396	 3.6227	 0.2370	-4.329	-2.108	-3.506	-4.963
0.00040	 3.98e+09	 1.14602947	 0.9982	 3.6529	 3.6218	 0.2175	-4.362	-2.126	-3.527	-4.995
0.00040	 3.98e+09	 1.14603531	 0.9921	 3.6664	 3.6209	 0.1976	-4.396	-2.144	-3.550	-5.026
0.00040	 3.98e+09	 1.14604104	 0.9856	 3.6799	 3.6199	 0.1775	-4.430	-2.162	-3.572	-5.058
0.00040	 3.98e+09	 1.14604688	 0.9788	 3.6935	 3.6190	 0.1571	-4.464	-2.180	-3.594	-5.090
0.00040	 3.98e+09	 1.14605260	 0.9716	 3.7071	 3.6180	 0.1365	-4.498	-2.198	-3.616	-5.122
0.00040	 3.98e+09	 1.14605820	 0.9643	 3.7205	 3.6171	 0.1161	-4.531	-2.215	-3.637	-5.153
0.00040	 3.98e+09	 1.14606380	 0.9564	 3.7339	 3.6162	 0.0953	-4.565	-2.233	-3.659	-5.185
0.00040	 3.98e+09	 1.14606929	 0.9481	 3.7474	 3.6152	 0.0742	-4.599	-2.250	-3.680	-5.216
0.00040	 3.98e+09	 1.14607489	 0.9393	 3.7611	 3.6142	 0.0526	-4.633	-2.268	-3.702	-5.248
0.00040	 3.98e+09	 1.14608049	 0.9300	 3.7748	 3.6133	 0.0307	-4.667	-2.286	-3.724	-5.280
0.00040	 3.98e+09	 1.14608586	 0.9202	 3.7883	 3.6123	 0.0087	-4.701	-2.303	-3.745	-5.312
0.00040	 3.98e+09	 1.14609122	 0.9100	 3.8018	 3.6113	-0.0135	-4.735	-2.323	-3.768	-5.343
0.00040	 3.98e+09	 1.14609659	 0.8992	 3.8154	 3.6103	-0.0362	-4.768	-2.344	-3.792	-5.374
0.00040	 3.98e+09	 1.14610195	 0.8876	 3.8290	 3.6093	-0.0594	-4.803	-2.366	-3.816	-5.405
0.00040	 3.98e+09	 1.14610732	 0.8754	 3.8428	 3.6083	-0.0832	-4.837	-2.387	-3.840	-5.436
0.00040	 3.98e+09	 1.14611256	 0.8623	 3.8566	 3.6073	-0.1077	-4.871	-2.409	-3.865	-5.468
0.00040	 3.98e+09	 1.14611769	 0.8487	 3.8701	 3.6063	-0.1322	-4.905	-2.430	-3.888	-5.499
0.00040	 3.98e+09	 1.14612281	 0.8342	 3.8837	 3.6053	-0.1572	-4.939	-2.451	-3.912	-5.529
0.00040	 3.98e+09	 1.14612794	 0.8187	 3.8974	 3.6042	-0.1833	-4.973	-2.472	-3.936	-5.560
0.00040	 3.98e+09	 1.14613307	 0.8021	 3.9112	 3.6032	-0.2102	-5.008	-2.493	-3.960	-5.592
0.00040	 3.98e+09	 1.14613819	 0.7842	 3.9251	 3.6021	-0.2382	-5.043	-2.514	-3.984	-5.623
0.00040	 3.98e+09	 1.14614308	 0.7654	 3.9388	 3.6010	-0.2669	-5.077	-2.538	-4.010	-5.656
0.00040	 3.98e+09	 1.14614797	 0.7455	 3.9524	 3.5999	-0.2963	-5.111	-2.563	-4.036	-5.688
0.00040	 3.98e+09	 1.14615285	 0.7238	 3.9661	 3.5988	-0.3273	-5.145	-2.587	-4.063	-5.721
0.00040	 3.98e+09	 1.14615774	 0.7003	 3.9800	 3.5977	-0.3601	-5.180	-2.611	-4.089	-5.754
0.00040	 3.98e+09	 1.14615929	 0.6926	 3.9843	 3.5973	-0.3706	-5.191	-2.619	-4.097	-5.764
0.00040	 4.47e+09	 0.15000001	 0.1500	-2.2952	 3.5918	 5.2224	10.508	12.868	11.516	 9.806
0.00040	 4.47e+09	 0.20000000	 0.2000	-1.9938	 3.6165	 5.1447	 9.755	11.731	10.535	 9.069
0.00040	 4.47e+09	 0.25000000	 0.2500	-1.7832	 3.6292	 5.0817	 9.228	11.014	 9.901	 8.537
0.00040	 4.47e+09	 0.30000001	 0.3000	-1.6427	 3.6379	 5.0552	 8.877	10.555	 9.490	 8.189
0.00040	 4.47e+09	 0.34999999	 0.3500	-1.5201	 3.6453	 5.0294	 8.570	10.155	 9.133	 7.886
0.00040	 4.47e+09	 0.40000001	 0.4000	-1.4048	 3.6520	 4.9990	 8.282	 9.783	 8.798	 7.602
0.00040	 4.47e+09	 0.44999999	 0.4500	-1.2613	 3.6606	 4.9410	 7.923	 9.343	 8.392	 7.245
0.00040	 4.47e+09	 0.50000000	 0.5000	-1.1244	 3.6710	 4.8913	 7.581	 8.905	 7.994	 6.905
0.00040	 4.47e+09	 0.60000002	 0.5999	-0.7960	 3.7089	 4.7939	 6.760	 7.774	 7.012	 6.099
0.00040	 4.47e+09	 0.61304516	 0.6129	-0.7501	 3.7150	 4.7817	 6.645	 7.618	 6.880	 5.991
0.00040	 4.47e+09	 0.66958463	 0.6694	-0.5581	 3.7405	 4.7299	 6.165	 6.978	 6.345	 5.546
0.00040	 4.47e+09	 0.69999999	 0.6998	-0.4584	 3.7537	 4.7021	 5.916	 6.673	 6.080	 5.321
0.00040	 4.47e+09	 0.72849923	 0.7283	-0.3633	 3.7659	 4.6732	 5.678	 6.380	 5.829	 5.109
0.00040	 4.47e+09	 0.76534021	 0.7650	-0.2424	 3.7810	 4.6341	 5.376	 6.007	 5.513	 4.843
0.00040	 4.47e+09	 0.79744339	 0.7971	-0.1377	 3.7936	 4.5977	 5.114	 5.697	 5.239	 4.609
0.00040	 4.47e+09	 0.80000001	 0.7996	-0.1294	 3.7946	 4.5947	 5.094	 5.673	 5.217	 4.590
0.00040	 4.47e+09	 0.80724084	 0.8068	-0.1060	 3.7973	 4.5860	 5.035	 5.604	 5.156	 4.538
0.00040	 4.47e+09	 0.83461082	 0.8341	-0.0172	 3.8075	 4.5525	 4.813	 5.344	 4.927	 4.341
0.00040	 4.47e+09	 0.85911936	 0.8585	 0.0630	 3.8164	 4.5205	 4.612	 5.113	 4.721	 4.164
0.00040	 4.47e+09	 0.88146257	 0.8808	 0.1368	 3.8244	 4.4899	 4.428	 4.902	 4.531	 4.004
0.00040	 4.47e+09	 0.89999998	 0.8992	 0.1990	 3.8309	 4.4625	 4.273	 4.725	 4.370	 3.867
0.00040	 4.47e+09	 0.91165000	 0.9108	 0.2376	 3.8355	 4.4479	 4.176	 4.616	 4.270	 3.782
0.00040	 4.47e+09	 0.93571913	 0.9347	 0.3202	 3.8454	 4.4160	 3.969	 4.381	 4.056	 3.600
0.00040	 4.47e+09	 0.96133631	 0.9602	 0.4132	 3.8565	 4.3792	 3.737	 4.111	 3.814	 3.398
0.00040	 4.47e+09	 0.98973423	 0.9883	 0.5240	 3.8695	 4.3331	 3.460	 3.792	 3.527	 3.162
0.00040	 4.47e+09	 1.00000000	 0.9984	 0.5659	 3.8742	 4.3143	 3.355	 3.673	 3.418	 3.073
0.00040	 4.47e+09	 1.00793374	 1.0063	 0.5978	 3.8786	 4.3032	 3.276	 3.579	 3.337	 3.010
0.00040	 4.47e+09	 1.01987636	 1.0181	 0.6487	 3.8847	 4.2818	 3.148	 3.431	 3.207	 2.909
0.00040	 4.47e+09	 1.02527547	 1.0234	 0.6731	 3.8872	 4.2696	 3.087	 3.361	 3.144	 2.859
0.00040	 4.47e+09	 1.03235555	 1.0304	 0.7065	 3.8901	 4.2509	 3.004	 3.265	 3.059	 2.789
0.00040	 4.47e+09	 1.03647089	 1.0344	 0.7271	 3.8918	 4.2387	 2.952	 3.207	 3.007	 2.747
0.00040	 4.47e+09	 1.03730226	 1.0353	 0.7315	 3.8920	 4.2356	 2.941	 3.195	 2.995	 2.737
0.00040	 4.47e+09	 1.05564082	 1.0533	 0.8344	 3.8949	 4.1517	 2.684	 2.917	 2.733	 2.496
0.00040	 4.47e+09	 1.06459272	 1.0620	 0.8954	 3.8893	 4.0718	 2.532	 2.771	 2.576	 2.320
0.00040	 4.47e+09	 1.07126892	 1.0685	 0.9492	 3.8785	 3.9776	 2.397	 2.668	 2.443	 2.135
0.00040	 4.47e+09	 1.07502699	 1.0721	 0.9845	 3.8641	 3.8861	 2.309	 2.616	 2.358	 1.997
0.00040	 4.47e+09	 1.07781351	 1.0748	 1.0152	 3.8424	 3.7696	 2.232	 2.603	 2.291	 1.845
0.00040	 4.47e+09	 1.07995582	 1.0768	 1.0384	 3.8181	 3.6503	 2.174	 2.624	 2.254	 1.720
0.00040	 4.47e+09	 1.08171654	 1.0785	 1.0519	 3.7937	 3.5398	 2.140	 2.681	 2.244	 1.625
0.00040	 4.47e+09	 1.08324933	 1.0799	 1.0470	 3.7720	 3.4586	 2.152	 2.784	 2.282	 1.592
0.00040	 4.47e+09	 1.08436251	 1.0809	 1.0410	 3.7587	 3.4114	 2.167	 2.871	 2.318	 1.583
0.00040	 4.47e+09	 1.08623731	 1.0826	 1.0808	 3.7448	 3.3170	 2.068	 2.839	 2.240	 1.457
0.00040	 4.47e+09	 1.08764863	 1.0839	 1.1458	 3.7396	 3.2314	 1.906	 2.703	 2.086	 1.285
0.00040	 4.47e+09	 1.08877909	 1.0849	 1.2105	 3.7364	 3.1547	 1.744	 2.558	 1.931	 1.119
0.00040	 4.47e+09	 1.08975971	 1.0857	 1.2692	 3.7344	 3.0880	 1.597	 2.423	 1.788	 0.969
0.00040	 4.47e+09	 1.09069884	 1.0864	 1.3384	 3.7321	 3.0099	 1.424	 2.262	 1.620	 0.792
0.00040	 4.47e+09	 1.09149325	 1.0870	 1.3989	 3.7301	 2.9419	 1.273	 2.121	 1.472	 0.637
0.00040	 4.47e+09	 1.09221125	 1.0875	 1.4603	 3.7282	 2.8729	 1.119	 1.979	 1.322	 0.481
0.00040	 4.47e+09	 1.09288228	 1.0879	 1.5208	 3.7263	 2.8050	 0.968	 1.839	 1.174	 0.326
0.00040	 4.47e+09	 1.09342206	 1.0882	 1.5792	 3.7243	 2.7388	 0.822	 1.705	 1.032	 0.177
0.00040	 4.47e+09	 1.09395885	 1.0884	 1.6404	 3.7222	 2.6692	 0.669	 1.565	 0.884	 0.022
0.00040	 4.47e+09	 1.09443676	 1.0885	 1.6993	 3.7202	 2.6023	 0.522	 1.431	 0.741	-0.128
0.00040	 4.47e+09	 1.09487343	 1.0885	 1.7597	 3.7182	 2.5340	 0.371	 1.294	 0.596	-0.281
0.00040	 4.47e+09	 1.09526670	 1.0884	 1.8189	 3.7161	 2.4663	 0.223	 1.162	 0.453	-0.432
0.00040	 4.47e+09	 1.09560156	 1.0882	 1.8755	 3.7140	 2.4011	 0.081	 1.036	 0.317	-0.576
0.00040	 4.47e+09	 1.09591258	 1.0880	 1.9337	 3.7118	 2.3343	-0.064	 0.907	 0.177	-0.725
0.00040	 4.47e+09	 1.09619403	 1.0876	 1.9920	 3.7096	 2.2669	-0.210	 0.779	 0.037	-0.874
0.00040	 4.47e+09	 1.09645176	 1.0872	 2.0497	 3.7073	 2.1998	-0.354	 0.654	-0.100	-1.022
0.00040	 4.47e+09	 1.09667897	 1.0866	 2.1045	 3.7050	 2.1358	-0.491	 0.536	-0.231	-1.163
0.00040	 4.47e+09	 1.09689772	 1.0859	 2.1527	 3.7031	 2.0794	-0.612	 0.432	-0.345	-1.286
0.00040	 4.47e+09	 1.09709024	 1.0852	 2.1891	 3.7016	 2.0368	-0.703	 0.354	-0.431	-1.380
0.00040	 4.47e+09	 1.09728801	 1.0845	 2.1289	 3.7046	 2.1087	-0.552	 0.479	-0.290	-1.225
0.00040	 4.47e+09	 1.09746289	 1.0839	 2.1851	 3.7023	 2.0430	-0.693	 0.359	-0.423	-1.369
0.00040	 4.47e+09	 1.09766090	 1.0830	 2.2489	 3.6995	 1.9676	-0.852	 0.224	-0.574	-1.533
0.00040	 4.47e+09	 1.09783471	 1.0819	 2.3109	 3.6970	 1.8952	-1.007	 0.095	-0.719	-1.689
0.00040	 4.47e+09	 1.09798467	 1.0807	 2.3689	 3.6945	 1.8267	-1.152	-0.024	-0.853	-1.836
0.00040	 4.47e+09	 1.09813046	 1.0793	 2.4305	 3.6918	 1.7536	-1.306	-0.149	-0.995	-1.991
0.00040	 4.47e+09	 1.09825552	 1.0776	 2.4899	 3.6891	 1.6828	-1.455	-0.268	-1.131	-2.141
0.00040	 4.47e+09	 1.09837508	 1.0757	 2.5527	 3.6862	 1.6077	-1.612	-0.392	-1.275	-2.299
0.00040	 4.47e+09	 1.09847701	 1.0736	 2.6119	 3.6833	 1.5361	-1.760	-0.507	-1.409	-2.449
0.00040	 4.47e+09	 1.09856546	 1.0713	 2.6684	 3.6805	 1.4675	-1.901	-0.615	-1.537	-2.592
0.00040	 4.47e+09	 1.09864902	 1.0686	 2.7273	 3.6773	 1.3948	-2.048	-0.725	-1.670	-2.740
0.00040	 4.47e+09	 1.09872174	 1.0657	 2.7831	 3.6743	 1.3255	-2.188	-0.826	-1.793	-2.879
0.00040	 4.47e+09	 1.09879065	 1.0622	 2.8423	 3.6711	 1.2524	-2.336	-0.933	-1.924	-3.026
0.00040	 4.47e+09	 1.09884870	 1.0586	 2.8974	 3.6682	 1.1841	-2.474	-1.030	-2.045	-3.163
0.00040	 4.47e+09	 1.09890175	 1.0546	 2.9506	 3.6650	 1.1163	-2.607	-1.118	-2.159	-3.294
0.00040	 4.47e+09	 1.09895122	 1.0499	 3.0071	 3.6607	 1.0411	-2.748	-1.199	-2.274	-3.433
0.00040	 4.47e+09	 1.09899521	 1.0448	 3.0604	 3.6579	 0.9740	-2.881	-1.287	-2.388	-3.566
0.00040	 4.47e+09	 1.09903741	 1.0386	 3.1155	 3.6550	 0.9048	-3.019	-1.376	-2.506	-3.706
0.00040	 4.47e+09	 1.09907699	 1.0315	 3.1719	 3.6522	 0.8345	-3.160	-1.470	-2.627	-3.848
0.00040	 4.47e+09	 1.09910822	 1.0248	 3.2167	 3.6493	 0.7750	-3.272	-1.531	-2.714	-3.956
0.00040	 4.47e+09	 1.09910822	 1.0240	 1.7857	 3.7432	 2.5814	 0.306	 1.069	 0.471	-0.316
0.00040	 4.47e+09	 1.09936893	 1.0240	 1.7984	 3.7407	 2.5586	 0.274	 1.051	 0.444	-0.354
0.00040	 4.47e+09	 1.09968793	 1.0240	 1.8059	 3.7397	 2.5471	 0.255	 1.038	 0.427	-0.374
0.00040	 4.47e+09	 1.09985781	 1.0240	 1.8090	 3.7395	 2.5432	 0.248	 1.032	 0.420	-0.382
0.00040	 4.47e+09	 1.10002589	 1.0240	 1.8112	 3.7396	 2.5414	 0.242	 1.026	 0.414	-0.388
0.00040	 4.47e+09	 1.10038149	 1.0239	 1.8147	 3.7403	 2.5407	 0.233	 1.013	 0.404	-0.395
0.00040	 4.47e+09	 1.10075152	 1.0239	 1.8178	 3.7412	 2.5412	 0.226	 0.999	 0.394	-0.401
0.00040	 4.47e+09	 1.10113406	 1.0238	 1.8211	 3.7421	 2.5415	 0.217	 0.986	 0.384	-0.408
0.00040	 4.47e+09	 1.10152316	 1.0238	 1.8245	 3.7428	 2.5408	 0.209	 0.973	 0.374	-0.415
0.00040	 4.47e+09	 1.10192740	 1.0237	 1.8281	 3.7433	 2.5392	 0.200	 0.961	 0.364	-0.423
0.00040	 4.47e+09	 1.10232413	 1.0237	 1.8316	 3.7438	 2.5376	 0.191	 0.949	 0.354	-0.431
0.00040	 4.47e+09	 1.10271454	 1.0236	 1.8353	 3.7442	 2.5358	 0.182	 0.937	 0.344	-0.439
0.00040	 4.47e+09	 1.10310304	 1.0235	 1.8390	 3.7444	 2.5329	 0.172	 0.927	 0.334	-0.448
0.00040	 4.47e+09	 1.10334182	 1.0235	 1.8415	 3.7445	 2.5305	 0.166	 0.920	 0.328	-0.454
0.00040	 4.47e+09	 1.10348678	 1.0235	 1.8431	 3.7444	 2.5288	 0.162	 0.916	 0.324	-0.458
0.00040	 4.47e+09	 1.10386562	 1.0234	 1.8476	 3.7441	 2.5230	 0.151	 0.907	 0.313	-0.470
0.00040	 4.47e+09	 1.10425270	 1.0233	 1.8528	 3.7435	 2.5152	 0.138	 0.897	 0.301	-0.485
0.00040	 4.47e+09	 1.10465956	 1.0232	 1.8596	 3.7426	 2.5048	 0.121	 0.885	 0.286	-0.504
0.00040	 4.47e+09	 1.10508883	 1.0230	 1.8685	 3.7413	 2.4906	 0.099	 0.870	 0.266	-0.529
0.00040	 4.47e+09	 1.10554540	 1.0229	 1.8808	 3.7392	 2.4699	 0.068	 0.852	 0.239	-0.563
0.00040	 4.47e+09	 1.10577583	 1.0228	 1.8896	 3.7379	 2.4558	 0.046	 0.838	 0.220	-0.586
0.00040	 4.47e+09	 1.10605454	 1.0226	 1.9033	 3.7361	 2.4348	 0.012	 0.815	 0.190	-0.622
0.00040	 4.47e+09	 1.10641217	 1.0224	 1.9355	 3.7319	 2.3857	-0.069	 0.760	 0.119	-0.708
0.00040	 4.47e+09	 1.10650897	 1.0223	 1.9577	 3.7292	 2.3527	-0.124	 0.722	 0.070	-0.767
0.00040	 4.47e+09	 1.10656083	 1.0222	 1.9937	 3.7255	 2.3020	-0.214	 0.655	-0.012	-0.862
0.00040	 4.47e+09	 1.10657597	 1.0222	 2.0254	 3.7226	 2.2586	-0.293	 0.594	-0.085	-0.945
0.00040	 4.47e+09	 1.10658622	 1.0222	 2.0772	 3.7183	 2.1896	-0.423	 0.495	-0.204	-1.081
0.00040	 4.47e+09	 1.10659277	 1.0222	 2.1482	 3.7135	 2.0993	-0.600	 0.356	-0.367	-1.265
0.00040	 4.47e+09	 1.10659838	 1.0222	 2.2121	 3.7098	 2.0206	-0.760	 0.227	-0.516	-1.429
0.00040	 4.47e+09	 1.10660446	 1.0221	 2.2716	 3.7065	 1.9477	-0.909	 0.108	-0.654	-1.583
0.00040	 4.47e+09	 1.10661423	 1.0221	 2.3106	 3.7043	 1.9001	-1.006	 0.030	-0.744	-1.683
0.00040	 4.47e+09	 1.10666597	 1.0218	 2.2546	 3.7076	 1.9693	-0.867	 0.140	-0.615	-1.539
0.00040	 4.47e+09	 1.10676324	 1.0212	 2.3243	 3.7036	 1.8832	-1.041	 0.002	-0.776	-1.719
0.00040	 4.47e+09	 1.10681176	 1.0208	 2.4036	 3.6990	 1.7854	-1.239	-0.155	-0.959	-1.923
0.00040	 4.47e+09	 1.10686028	 1.0202	 2.4810	 3.6949	 1.6911	-1.432	-0.304	-1.134	-2.119
0.00040	 4.47e+09	 1.10690880	 1.0194	 2.5657	 3.6901	 1.5871	-1.644	-0.464	-1.324	-2.332
0.00040	 4.47e+09	 1.10694873	 1.0185	 2.6436	 3.6858	 1.4916	-1.839	-0.611	-1.499	-2.529
0.00040	 4.47e+09	 1.10698175	 1.0176	 2.7153	 3.6816	 1.4028	-2.018	-0.741	-1.659	-2.710
0.00040	 4.47e+09	 1.10700190	 1.0168	 2.7737	 3.6775	 1.3277	-2.164	-0.840	-1.787	-2.858
0.00040	 4.47e+09	 1.10701954	 1.0160	 2.8332	 3.6742	 1.2544	-2.313	-0.945	-1.918	-3.005
0.00040	 4.47e+09	 1.10703337	 1.0151	 2.8901	 3.6707	 1.1834	-2.455	-1.042	-2.041	-3.146
0.00040	 4.47e+09	 1.10704732	 1.0141	 2.9527	 3.6671	 1.1059	-2.612	-1.148	-2.176	-3.301
0.00040	 4.47e+09	 1.10705876	 1.0130	 3.0115	 3.6626	 1.0287	-2.759	-1.232	-2.296	-3.446
0.00040	 4.47e+09	 1.10707152	 1.0115	 3.0718	 3.6587	 0.9521	-2.909	-1.323	-2.421	-3.597
0.00040	 4.47e+09	 1.10708368	 1.0097	 3.1308	 3.6554	 0.8789	-3.057	-1.415	-2.546	-3.746
0.00040	 4.47e+09	 1.10708535	 1.0094	 3.1524	 3.6540	 0.8518	-3.111	-1.447	-2.591	-3.800
0.00040	 4.47e+09	 1.10708749	 1.0090	 3.1657	 3.6531	 0.8348	-3.144	-1.466	-2.618	-3.834
0.00040	 4.47e+09	 1.10708964	 1.0086	 3.1790	 3.6523	 0.8178	-3.177	-1.485	-2.645	-3.867
0.00040	 4.47e+09	 1.10709131	 1.0083	 3.1896	 3.6516	 0.8042	-3.204	-1.499	-2.665	-3.892
0.00040	 4.47e+09	 1.10709345	 1.0078	 3.2029	 3.6507	 0.7872	-3.237	-1.518	-2.691	-3.925
0.00040	 4.47e+09	 1.10709524	 1.0075	 3.2136	 3.6500	 0.7735	-3.264	-1.532	-2.712	-3.950
0.00040	 4.47e+09	 1.10709715	 1.0070	 3.2264	 3.6491	 0.7571	-3.296	-1.550	-2.737	-3.981
0.00040	 4.47e+09	 1.10709906	 1.0065	 3.2393	 3.6483	 0.7407	-3.328	-1.567	-2.762	-4.012
0.00040	 4.47e+09	 1.10710096	 1.0060	 3.2521	 3.6474	 0.7242	-3.360	-1.584	-2.787	-4.043
0.00040	 4.47e+09	 1.10710299	 1.0055	 3.2650	 3.6466	 0.7077	-3.392	-1.601	-2.811	-4.074
0.00040	 4.47e+09	 1.10710490	 1.0050	 3.2778	 3.6457	 0.6912	-3.425	-1.619	-2.836	-4.105
0.00040	 4.47e+09	 1.10710680	 1.0044	 3.2907	 3.6449	 0.6747	-3.457	-1.636	-2.861	-4.136
0.00040	 4.47e+09	 1.10710871	 1.0038	 3.3035	 3.6440	 0.6582	-3.489	-1.652	-2.886	-4.166
0.00040	 4.47e+09	 1.10711062	 1.0031	 3.3165	 3.6432	 0.6414	-3.521	-1.670	-2.910	-4.198
0.00040	 4.47e+09	 1.10711265	 1.0025	 3.3296	 3.6423	 0.6246	-3.554	-1.687	-2.935	-4.229
0.00040	 4.47e+09	 1.10711455	 1.0017	 3.3427	 3.6414	 0.6078	-3.587	-1.703	-2.960	-4.260
0.00040	 4.47e+09	 1.10711646	 1.0010	 3.3558	 3.6406	 0.5909	-3.619	-1.720	-2.985	-4.291
0.00040	 4.47e+09	 1.10711801	 1.0004	 3.3663	 3.6399	 0.5773	-3.646	-1.734	-3.005	-4.316
0.00040	 4.47e+09	 1.10711992	 0.9996	 3.3793	 3.6390	 0.5604	-3.678	-1.750	-3.030	-4.347
0.00040	 4.47e+09	 1.10712147	 0.9989	 3.3898	 3.6383	 0.5469	-3.705	-1.764	-3.050	-4.372
0.00040	 4.47e+09	 1.10712349	 0.9980	 3.4029	 3.6374	 0.5299	-3.737	-1.780	-3.075	-4.403
0.00040	 4.47e+09	 1.10712540	 0.9971	 3.4160	 3.6366	 0.5130	-3.770	-1.796	-3.099	-4.434
0.00040	 4.47e+09	 1.10712731	 0.9961	 3.4291	 3.6357	 0.4960	-3.803	-1.813	-3.124	-4.464
0.00040	 4.47e+09	 1.10712922	 0.9951	 3.4422	 3.6348	 0.4790	-3.836	-1.829	-3.148	-4.495
0.00040	 4.47e+09	 1.10713124	 0.9940	 3.4553	 3.6340	 0.4619	-3.868	-1.846	-3.172	-4.526
0.00040	 4.47e+09	 1.10713315	 0.9929	 3.4684	 3.6331	 0.4449	-3.901	-1.863	-3.195	-4.557
0.00040	 4.47e+09	 1.10713506	 0.9917	 3.4814	 3.6322	 0.4278	-3.934	-1.880	-3.219	-4.588
0.00040	 4.47e+09	 1.10713696	 0.9905	 3.4946	 3.6313	 0.4106	-3.966	-1.896	-3.243	-4.619
0.00040	 4.47e+09	 1.10713899	 0.9892	 3.5077	 3.6305	 0.3935	-3.999	-1.913	-3.267	-4.650
